Nodes,Speed_kmh,Flows,Packet_Rate_pps,Mobility_Seed,Offered_Load_kbps,Flows_per_Node,Rate_x_Flows,Nodes_x_Speed,Speed_per_Flow,Best_Protocol_Composite,Best_Protocol_PDR
150,50,20,4,2,327.68,0.13333333333333333,80,7500,2.5,AOMDV,AOMDV
150,50,20,4,3,327.68,0.13333333333333333,80,7500,2.5,AOMDV,AOMDV
150,50,20,4,4,327.68,0.13333333333333333,80,7500,2.5,AODV,AODV
150,50,20,4,5,327.68,0.13333333333333333,80,7500,2.5,AOMDV,AOMDV
150,50,20,8,1,655.36,0.13333333333333333,160,7500,2.5,AODV,AODV
150,50,20,8,2,655.36,0.13333333333333333,160,7500,2.5,AODV,AOMDV
150,50,20,8,3,655.36,0.13333333333333333,160,7500,2.5,AODV,AODV
150,50,20,8,4,655.36,0.13333333333333333,160,7500,2.5,AODV,AODV
150,50,20,8,5,655.36,0.13333333333333333,160,7500,2.5,DSDV,AOMDV
150,50,25,2,1,204.8,0.16666666666666666,50,7500,2,AOMDV,AODV
150,50,25,2,2,204.8,0.16666666666666666,50,7500,2,AOMDV,AODV
150,50,25,2,3,204.8,0.16666666666666666,50,7500,2,AOMDV,AODV
150,50,25,2,4,204.8,0.16666666666666666,50,7500,2,AOMDV,AODV
150,50,25,2,5,204.8,0.16666666666666666,50,7500,2,AOMDV,AODV
150,50,25,4,1,409.6,0.16666666666666666,100,7500,2,DSDV,AOMDV
150,50,25,4,2,409.6,0.16666666666666666,100,7500,2,AOMDV,AOMDV
150,50,25,4,3,409.6,0.16666666666666666,100,7500,2,AODV,AODV
150,50,25,4,4,409.6,0.16666666666666666,100,7500,2,AODV,AOMDV
150,50,25,4,5,409.6,0.16666666666666666,100,7500,2,AODV,AODV
150,50,25,8,1,819.2,0.16666666666666666,200,7500,2,AODV,AODV
150,50,25,8,2,819.2,0.16666666666666666,200,7500,2,AODV,AODV
150,50,25,8,3,819.2,0.16666666666666666,200,7500,2,DSDV,DSDV
150,50,25,8,4,819.2,0.16666666666666666,200,7500,2,DSDV,DSDV
150,50,25,8,5,819.2,0.16666666666666666,200,7500,2,DSDV,DSDV
50,20,5,3,1,61.44,0.1,15,1000,4,DSDV,AODV
50,20,5,3,2,61.44,0.1,15,1000,4,AOMDV,AODV
50,20,5,3,3,61.44,0.1,15,1000,4,AODV,AODV
50,20,5,3,4,61.44,0.1,15,1000,4,AOMDV,AODV
50,20,5,3,5,61.44,0.1,15,1000,4,AOMDV,AODV
50,20,5,5,1,102.4,0.1,25,1000,4,AOMDV,AODV
50,20,5,5,2,102.4,0.1,25,1000,4,AOMDV,AODV
50,20,5,5,3,102.4,0.1,25,1000,4,AOMDV,AODV
50,20,5,5,4,102.4,0.1,25,1000,4,AOMDV,AODV
50,20,5,5,5,102.4,0.1,25,1000,4,AOMDV,AODV
50,20,5,6,1,122.88,0.1,30,1000,4,AOMDV,AODV
50,20,5,6,2,122.88,0.1,30,1000,4,AOMDV,AODV
50,20,5,6,3,122.88,0.1,30,1000,4,AODV,AODV
50,20,5,6,4,122.88,0.1,30,1000,4,AODV,AODV
50,20,5,6,5,122.88,0.1,30,1000,4,AOMDV,AODV
50,20,7,2,1,57.344,0.14,14,1000,2.857142857142857,AOMDV,AODV
50,20,7,2,2,57.344,0.14,14,1000,2.857142857142857,AOMDV,AODV
50,20,7,2,3,57.344,0.14,14,1000,2.857142857142857,AOMDV,AODV
50,20,7,2,4,57.344,0.14,14,1000,2.857142857142857,AODV,AODV
50,20,7,2,5,57.344,0.14,14,1000,2.857142857142857,AODV,AODV
50,20,7,3,1,86.016,0.14,21,1000,2.857142857142857,AOMDV,AODV
50,20,7,3,2,86.016,0.14,21,1000,2.857142857142857,DSDV,AODV
50,20,7,3,3,86.016,0.14,21,1000,2.857142857142857,AOMDV,AODV
50,20,7,3,4,86.016,0.14,21,1000,2.857142857142857,AODV,AODV
50,20,7,3,5,86.016,0.14,21,1000,2.857142857142857,AOMDV,AODV
50,20,7,4,1,114.688,0.14,28,1000,2.857142857142857,AOMDV,AODV
50,20,7,4,2,114.688,0.14,28,1000,2.857142857142857,AOMDV,AODV
50,20,7,4,3,114.688,0.14,28,1000,2.857142857142857,AOMDV,AODV
50,20,7,4,4,114.688,0.14,28,1000,2.857142857142857,AODV,AODV
50,20,7,4,5,114.688,0.14,28,1000,2.857142857142857,AOMDV,AODV
50,20,7,5,1,143.36,0.14,35,1000,2.857142857142857,DSDV,AODV
50,20,7,5,2,143.36,0.14,35,1000,2.857142857142857,DSDV,AODV
50,20,7,5,3,143.36,0.14,35,1000,2.857142857142857,AOMDV,AODV
50,20,7,5,4,143.36,0.14,35,1000,2.857142857142857,AODV,AODV
50,20,7,5,5,143.36,0.14,35,1000,2.857142857142857,AOMDV,AODV
50,20,7,6,1,172.032,0.14,42,1000,2.857142857142857,AOMDV,AODV
50,20,7,6,2,172.032,0.14,42,1000,2.857142857142857,AOMDV,AODV
50,20,7,6,3,172.032,0.14,42,1000,2.857142857142857,AOMDV,AODV
50,20,7,6,4,172.032,0.14,42,1000,2.857142857142857,AODV,AODV
50,20,7,6,5,172.032,0.14,42,1000,2.857142857142857,DSDV,AODV
50,20,7,8,1,229.376,0.14,56,1000,2.857142857142857,DSDV,AODV
50,20,7,8,2,229.376,0.14,56,1000,2.857142857142857,DSDV,AODV
50,20,7,8,3,229.376,0.14,56,1000,2.857142857142857,DSDV,AODV
50,20,7,8,4,229.376,0.14,56,1000,2.857142857142857,AOMDV,AODV
50,20,7,8,5,229.376,0.14,56,1000,2.857142857142857,DSDV,AODV
50,20,10,3,1,122.88,0.2,30,1000,2,AODV,AODV
50,20,10,3,2,122.88,0.2,30,1000,2,AODV,AODV
50,20,10,3,3,122.88,0.2,30,1000,2,AODV,AODV
50,20,10,3,4,122.88,0.2,30,1000,2,AODV,AODV
50,20,10,3,5,122.88,0.2,30,1000,2,AOMDV,AODV
50,20,10,5,1,204.8,0.2,50,1000,2,AOMDV,AODV
50,20,10,5,2,204.8,0.2,50,1000,2,DSDV,AODV
50,20,10,5,3,204.8,0.2,50,1000,2,AOMDV,AODV
50,20,10,5,4,204.8,0.2,50,1000,2,AOMDV,AODV
50,20,10,5,5,204.8,0.2,50,1000,2,DSDV,AODV
50,20,10,6,1,245.76,0.2,60,1000,2,DSDV,AODV
50,20,10,6,2,245.76,0.2,60,1000,2,AOMDV,AODV
50,20,10,6,3,245.76,0.2,60,1000,2,AODV,AODV
50,20,10,6,4,245.76,0.2,60,1000,2,AOMDV,AODV
50,20,10,6,5,245.76,0.2,60,1000,2,AOMDV,AODV
50,20,12,2,1,98.304,0.24,24,1000,1.6666666666666667,AOMDV,AODV
50,20,12,2,2,98.304,0.24,24,1000,1.6666666666666667,AOMDV,AODV
50,20,12,2,3,98.304,0.24,24,1000,1.6666666666666667,AOMDV,AODV
50,20,12,2,4,98.304,0.24,24,1000,1.6666666666666667,AODV,AODV
50,20,12,2,5,98.304,0.24,24,1000,1.6666666666666667,AOMDV,AODV
50,20,12,3,1,147.456,0.24,36,1000,1.6666666666666667,AOMDV,AODV
50,20,12,3,2,147.456,0.24,36,1000,1.6666666666666667,AODV,AODV
50,20,12,3,3,147.456,0.24,36,1000,1.6666666666666667,AOMDV,AODV
50,20,12,3,4,147.456,0.24,36,1000,1.6666666666666667,AODV,AODV
50,20,12,3,5,147.456,0.24,36,1000,1.6666666666666667,AOMDV,AODV
50,20,12,4,1,196.608,0.24,48,1000,1.6666666666666667,AOMDV,AODV
50,20,12,4,2,196.608,0.24,48,1000,1.6666666666666667,AOMDV,AODV
50,20,12,4,3,196.608,0.24,48,1000,1.6666666666666667,AOMDV,AODV
50,20,12,4,4,196.608,0.24,48,1000,1.6666666666666667,AODV,AODV
50,20,12,4,5,196.608,0.24,48,1000,1.6666666666666667,AOMDV,AODV
50,20,12,5,1,245.76,0.24,60,1000,1.6666666666666667,AOMDV,AODV
50,20,12,5,2,245.76,0.24,60,1000,1.6666666666666667,AOMDV,AODV
50,20,12,5,3,245.76,0.24,60,1000,1.6666666666666667,AOMDV,AODV
50,20,12,5,4,245.76,0.24,60,1000,1.6666666666666667,AODV,AODV
50,20,12,5,5,245.76,0.24,60,1000,1.6666666666666667,DSDV,AODV
50,20,12,6,1,294.912,0.24,72,1000,1.6666666666666667,AODV,AODV
50,20,12,6,2,294.912,0.24,72,1000,1.6666666666666667,AODV,AODV
50,20,12,6,3,294.912,0.24,72,1000,1.6666666666666667,DSDV,AODV
50,20,12,6,4,294.912,0.24,72,1000,1.6666666666666667,DSDV,AODV
50,20,12,6,5,294.912,0.24,72,1000,1.6666666666666667,DSDV,AODV
50,20,12,8,1,393.216,0.24,96,1000,1.6666666666666667,AOMDV,AOMDV
50,20,12,8,2,393.216,0.24,96,1000,1.6666666666666667,AOMDV,AOMDV
50,20,12,8,3,393.216,0.24,96,1000,1.6666666666666667,AODV,AODV
50,20,12,8,4,393.216,0.24,96,1000,1.6666666666666667,AOMDV,AODV
50,20,12,8,5,393.216,0.24,96,1000,1.6666666666666667,AOMDV,AOMDV
50,20,15,3,1,184.32,0.3,45,1000,1.3333333333333333,AOMDV,AODV
50,20,15,3,2,184.32,0.3,45,1000,1.3333333333333333,AOMDV,AODV
50,20,15,3,3,184.32,0.3,45,1000,1.3333333333333333,AOMDV,AODV
50,20,15,3,4,184.32,0.3,45,1000,1.3333333333333333,AOMDV,AODV
50,20,15,3,5,184.32,0.3,45,1000,1.3333333333333333,AOMDV,AODV
50,20,15,5,1,307.2,0.3,75,1000,1.3333333333333333,DSDV,AODV
50,20,15,5,2,307.2,0.3,75,1000,1.3333333333333333,DSDV,AODV
50,20,15,5,3,307.2,0.3,75,1000,1.3333333333333333,AOMDV,AOMDV
50,20,15,5,4,307.2,0.3,75,1000,1.3333333333333333,DSDV,AODV
50,20,15,5,5,307.2,0.3,75,1000,1.3333333333333333,AODV,AODV
50,20,15,6,1,368.64,0.3,90,1000,1.3333333333333333,DSDV,AODV
50,20,15,6,2,368.64,0.3,90,1000,1.3333333333333333,DSDV,AODV
50,20,15,6,3,368.64,0.3,90,1000,1.3333333333333333,DSDV,AODV
50,20,15,6,4,368.64,0.3,90,1000,1.3333333333333333,AODV,AODV
50,20,15,6,5,368.64,0.3,90,1000,1.3333333333333333,DSDV,AODV
50,20,18,2,1,147.456,0.36,36,1000,1.1111111111111112,AOMDV,AODV
50,20,18,2,2,147.456,0.36,36,1000,1.1111111111111112,AODV,AODV
50,20,18,2,3,147.456,0.36,36,1000,1.1111111111111112,AOMDV,AODV
50,20,18,2,4,147.456,0.36,36,1000,1.1111111111111112,AOMDV,AODV
50,20,18,2,5,147.456,0.36,36,1000,1.1111111111111112,AOMDV,AODV
50,20,18,3,1,221.184,0.36,54,1000,1.1111111111111112,AOMDV,AODV
50,20,18,3,2,221.184,0.36,54,1000,1.1111111111111112,AOMDV,AODV
50,20,18,3,3,221.184,0.36,54,1000,1.1111111111111112,AOMDV,AODV
50,20,18,3,4,221.184,0.36,54,1000,1.1111111111111112,AOMDV,AODV
50,20,18,3,5,221.184,0.36,54,1000,1.1111111111111112,AOMDV,AODV
50,20,18,4,1,294.912,0.36,72,1000,1.1111111111111112,DSDV,AODV
50,20,18,4,2,294.912,0.36,72,1000,1.1111111111111112,DSDV,AODV
50,20,18,4,3,294.912,0.36,72,1000,1.1111111111111112,AOMDV,AODV
50,20,18,4,4,294.912,0.36,72,1000,1.1111111111111112,AOMDV,AODV
50,20,18,4,5,294.912,0.36,72,1000,1.1111111111111112,AODV,AODV
50,20,18,5,1,368.64,0.36,90,1000,1.1111111111111112,AOMDV,AOMDV
50,20,18,5,2,368.64,0.36,90,1000,1.1111111111111112,DSDV,AODV
50,20,18,5,3,368.64,0.36,90,1000,1.1111111111111112,DSDV,AODV
50,20,18,5,4,368.64,0.36,90,1000,1.1111111111111112,AOMDV,AODV
50,20,18,5,5,368.64,0.36,90,1000,1.1111111111111112,DSDV,AODV
50,20,18,6,1,442.368,0.36,108,1000,1.1111111111111112,AOMDV,AOMDV
50,20,18,6,2,442.368,0.36,108,1000,1.1111111111111112,AODV,AODV
50,20,18,6,3,442.368,0.36,108,1000,1.1111111111111112,DSDV,AODV
50,20,18,6,4,442.368,0.36,108,1000,1.1111111111111112,AOMDV,AOMDV
50,20,18,6,5,442.368,0.36,108,1000,1.1111111111111112,AOMDV,AOMDV
50,20,18,8,1,589.824,0.36,144,1000,1.1111111111111112,DSDV,AODV
50,20,18,8,2,589.824,0.36,144,1000,1.1111111111111112,DSDV,DSDV
50,20,18,8,3,589.824,0.36,144,1000,1.1111111111111112,DSDV,AODV
50,20,18,8,4,589.824,0.36,144,1000,1.1111111111111112,DSDV,AOMDV
50,20,18,8,5,589.824,0.36,144,1000,1.1111111111111112,DSDV,AOMDV
50,20,20,3,1,245.76,0.4,60,1000,1,AOMDV,AODV
50,20,20,3,2,245.76,0.4,60,1000,1,DSDV,AODV
50,20,20,3,3,245.76,0.4,60,1000,1,AOMDV,AODV
50,20,20,3,4,245.76,0.4,60,1000,1,AOMDV,AODV
50,20,20,3,5,245.76,0.4,60,1000,1,DSDV,AODV
50,20,20,5,1,409.6,0.4,100,1000,1,AOMDV,AOMDV
50,20,20,5,2,409.6,0.4,100,1000,1,DSDV,AODV
50,20,20,5,3,409.6,0.4,100,1000,1,AOMDV,AOMDV
50,20,20,5,4,409.6,0.4,100,1000,1,AOMDV,AOMDV
50,20,20,5,5,409.6,0.4,100,1000,1,AOMDV,AOMDV
50,20,20,6,1,491.52,0.4,120,1000,1,AOMDV,AOMDV
50,20,20,6,2,491.52,0.4,120,1000,1,AODV,AODV
50,20,20,6,3,491.52,0.4,120,1000,1,DSDV,AOMDV
50,20,20,6,4,491.52,0.4,120,1000,1,AOMDV,AOMDV
50,20,20,6,5,491.52,0.4,120,1000,1,DSDV,DSDV
50,20,22,2,1,180.224,0.44,44,1000,0.9090909090909091,AOMDV,AODV
50,20,22,2,2,180.224,0.44,44,1000,0.9090909090909091,AOMDV,AODV
50,20,22,2,3,180.224,0.44,44,1000,0.9090909090909091,AOMDV,AODV
50,20,22,2,4,180.224,0.44,44,1000,0.9090909090909091,AOMDV,AODV
50,20,22,2,5,180.224,0.44,44,1000,0.9090909090909091,AOMDV,AODV
50,20,22,3,1,270.336,0.44,66,1000,0.9090909090909091,AOMDV,AODV
50,20,22,3,2,270.336,0.44,66,1000,0.9090909090909091,DSDV,AODV
50,20,22,3,3,270.336,0.44,66,1000,0.9090909090909091,AOMDV,AODV
50,20,22,3,4,270.336,0.44,66,1000,0.9090909090909091,AOMDV,AODV
50,20,22,3,5,270.336,0.44,66,1000,0.9090909090909091,DSDV,AODV
50,20,22,4,1,360.448,0.44,88,1000,0.9090909090909091,DSDV,AODV
50,20,22,4,2,360.448,0.44,88,1000,0.9090909090909091,DSDV,AODV
50,20,22,4,3,360.448,0.44,88,1000,0.9090909090909091,AOMDV,AOMDV
50,20,22,4,4,360.448,0.44,88,1000,0.9090909090909091,AOMDV,AODV
50,20,22,4,5,360.448,0.44,88,1000,0.9090909090909091,AOMDV,AODV
50,20,22,5,1,450.56,0.44,110,1000,0.9090909090909091,AOMDV,AOMDV
50,20,22,5,2,450.56,0.44,110,1000,0.9090909090909091,DSDV,DSDV
50,20,22,5,3,450.56,0.44,110,1000,0.9090909090909091,AOMDV,AOMDV
50,20,22,5,4,450.56,0.44,110,1000,0.9090909090909091,DSDV,AODV
50,20,22,5,5,450.56,0.44,110,1000,0.9090909090909091,DSDV,AOMDV
50,20,22,6,1,540.672,0.44,132,1000,0.9090909090909091,DSDV,DSDV
50,20,22,6,2,540.672,0.44,132,1000,0.9090909090909091,AODV,AODV
50,20,22,6,3,540.672,0.44,132,1000,0.9090909090909091,DSDV,DSDV
50,20,22,6,4,540.672,0.44,132,1000,0.9090909090909091,DSDV,AODV
50,20,22,6,5,540.672,0.44,132,1000,0.9090909090909091,DSDV,DSDV
50,20,22,8,1,720.896,0.44,176,1000,0.9090909090909091,DSDV,AOMDV
50,20,22,8,2,720.896,0.44,176,1000,0.9090909090909091,DSDV,DSDV
50,20,22,8,3,720.896,0.44,176,1000,0.9090909090909091,DSDV,AODV
50,20,22,8,4,720.896,0.44,176,1000,0.9090909090909091,DSDV,DSDV
50,20,22,8,5,720.896,0.44,176,1000,0.9090909090909091,DSDV,DSDV
50,20,25,3,1,307.2,0.5,75,1000,0.8,AOMDV,AOMDV
50,20,25,3,2,307.2,0.5,75,1000,0.8,DSDV,AODV
50,20,25,3,3,307.2,0.5,75,1000,0.8,AOMDV,AOMDV
50,20,25,3,4,307.2,0.5,75,1000,0.8,DSDV,AODV
50,20,25,3,5,307.2,0.5,75,1000,0.8,AOMDV,AOMDV
50,20,25,5,1,512,0.5,125,1000,0.8,AOMDV,AOMDV
50,20,25,5,2,512,0.5,125,1000,0.8,AODV,AODV
50,20,25,5,3,512,0.5,125,1000,0.8,DSDV,DSDV
50,20,25,5,4,512,0.5,125,1000,0.8,DSDV,DSDV
50,20,25,5,5,512,0.5,125,1000,0.8,AODV,AODV
50,20,25,6,1,614.4,0.5,150,1000,0.8,DSDV,AOMDV
50,20,25,6,2,614.4,0.5,150,1000,0.8,DSDV,DSDV
50,20,25,6,3,614.4,0.5,150,1000,0.8,DSDV,DSDV
50,20,25,6,4,614.4,0.5,150,1000,0.8,DSDV,DSDV
50,20,25,6,5,614.4,0.5,150,1000,0.8,DSDV,DSDV
50,30,5,3,1,61.44,0.1,15,1500,6,AODV,AODV
50,30,5,3,2,61.44,0.1,15,1500,6,AODV,AODV
50,30,5,3,3,61.44,0.1,15,1500,6,AODV,AODV
50,30,5,3,4,61.44,0.1,15,1500,6,AOMDV,AODV
50,30,5,3,5,61.44,0.1,15,1500,6,AOMDV,AODV
50,30,5,5,1,102.4,0.1,25,1500,6,AODV,AODV
50,30,5,5,2,102.4,0.1,25,1500,6,AODV,AODV
50,30,5,5,3,102.4,0.1,25,1500,6,AODV,AODV
50,30,5,5,4,102.4,0.1,25,1500,6,AOMDV,AODV
50,30,5,5,5,102.4,0.1,25,1500,6,AOMDV,AODV
50,30,5,6,1,122.88,0.1,30,1500,6,AODV,AODV
50,30,5,6,2,122.88,0.1,30,1500,6,AOMDV,AODV
50,30,5,6,3,122.88,0.1,30,1500,6,AODV,AODV
50,30,5,6,4,122.88,0.1,30,1500,6,AOMDV,AODV
50,30,5,6,5,122.88,0.1,30,1500,6,AOMDV,AODV
50,30,7,2,1,57.344,0.14,14,1500,4.285714285714286,AOMDV,AODV
50,30,7,2,2,57.344,0.14,14,1500,4.285714285714286,AODV,AODV
50,30,7,2,3,57.344,0.14,14,1500,4.285714285714286,DSDV,AODV
50,30,7,2,4,57.344,0.14,14,1500,4.285714285714286,AOMDV,AODV
50,30,7,2,5,57.344,0.14,14,1500,4.285714285714286,AODV,AODV
50,30,7,3,1,86.016,0.14,21,1500,4.285714285714286,AODV,AODV
50,30,7,3,2,86.016,0.14,21,1500,4.285714285714286,AODV,AODV
50,30,7,3,3,86.016,0.14,21,1500,4.285714285714286,AODV,AODV
50,30,7,3,4,86.016,0.14,21,1500,4.285714285714286,AOMDV,AODV
50,30,7,3,5,86.016,0.14,21,1500,4.285714285714286,AOMDV,AODV
50,30,7,4,1,114.688,0.14,28,1500,4.285714285714286,AOMDV,AODV
50,30,7,4,2,114.688,0.14,28,1500,4.285714285714286,AODV,AODV
50,30,7,4,3,114.688,0.14,28,1500,4.285714285714286,AOMDV,AODV
50,30,7,4,4,114.688,0.14,28,1500,4.285714285714286,AOMDV,AODV
50,30,7,4,5,114.688,0.14,28,1500,4.285714285714286,AOMDV,AODV
50,30,7,5,1,143.36,0.14,35,1500,4.285714285714286,AOMDV,AODV
50,30,7,5,2,143.36,0.14,35,1500,4.285714285714286,AODV,AODV
50,30,7,5,3,143.36,0.14,35,1500,4.285714285714286,AODV,AODV
50,30,7,5,4,143.36,0.14,35,1500,4.285714285714286,AODV,AODV
50,30,7,5,5,143.36,0.14,35,1500,4.285714285714286,AOMDV,AODV
50,30,7,6,1,172.032,0.14,42,1500,4.285714285714286,AOMDV,AODV
50,30,7,6,2,172.032,0.14,42,1500,4.285714285714286,AOMDV,AODV
50,30,7,6,3,172.032,0.14,42,1500,4.285714285714286,AOMDV,AODV
50,30,7,6,4,172.032,0.14,42,1500,4.285714285714286,AOMDV,AODV
50,30,7,6,5,172.032,0.14,42,1500,4.285714285714286,DSDV,AODV
50,30,7,8,1,229.376,0.14,56,1500,4.285714285714286,AOMDV,AODV
50,30,7,8,2,229.376,0.14,56,1500,4.285714285714286,AOMDV,AODV
50,30,7,8,3,229.376,0.14,56,1500,4.285714285714286,AOMDV,AODV
50,30,7,8,4,229.376,0.14,56,1500,4.285714285714286,AOMDV,AODV
50,30,7,8,5,229.376,0.14,56,1500,4.285714285714286,DSDV,AODV
50,30,10,3,1,122.88,0.2,30,1500,3,AOMDV,AODV
50,30,10,3,2,122.88,0.2,30,1500,3,AODV,AODV
50,30,10,3,3,122.88,0.2,30,1500,3,DSDV,AODV
50,30,10,3,4,122.88,0.2,30,1500,3,AOMDV,AODV
50,30,10,3,5,122.88,0.2,30,1500,3,AOMDV,AODV
50,30,10,5,1,204.8,0.2,50,1500,3,AOMDV,AODV
50,30,10,5,2,204.8,0.2,50,1500,3,AOMDV,AODV
50,30,10,5,3,204.8,0.2,50,1500,3,AOMDV,AODV
50,30,10,5,4,204.8,0.2,50,1500,3,AOMDV,AODV
50,30,10,5,5,204.8,0.2,50,1500,3,AOMDV,AODV
50,30,10,6,1,245.76,0.2,60,1500,3,DSDV,AODV
50,30,10,6,2,245.76,0.2,60,1500,3,DSDV,AODV
50,30,10,6,3,245.76,0.2,60,1500,3,AOMDV,AODV
50,30,10,6,4,245.76,0.2,60,1500,3,AOMDV,AODV
50,30,10,6,5,245.76,0.2,60,1500,3,AOMDV,AODV
50,30,12,2,1,98.304,0.24,24,1500,2.5,AOMDV,AODV
50,30,12,2,2,98.304,0.24,24,1500,2.5,AOMDV,AODV
50,30,12,2,3,98.304,0.24,24,1500,2.5,AODV,AODV
50,30,12,2,4,98.304,0.24,24,1500,2.5,AOMDV,AODV
50,30,12,2,5,98.304,0.24,24,1500,2.5,AOMDV,AODV
50,30,12,3,1,147.456,0.24,36,1500,2.5,AOMDV,AODV
50,30,12,3,2,147.456,0.24,36,1500,2.5,AOMDV,AODV
50,30,12,3,3,147.456,0.24,36,1500,2.5,AODV,AODV
50,30,12,3,4,147.456,0.24,36,1500,2.5,AOMDV,AODV
50,30,12,3,5,147.456,0.24,36,1500,2.5,AOMDV,AODV
50,30,12,4,1,196.608,0.24,48,1500,2.5,AOMDV,AODV
50,30,12,4,2,196.608,0.24,48,1500,2.5,AOMDV,AODV
50,30,12,4,3,196.608,0.24,48,1500,2.5,AOMDV,AODV
50,30,12,4,4,196.608,0.24,48,1500,2.5,AOMDV,AODV
50,30,12,4,5,196.608,0.24,48,1500,2.5,AOMDV,AODV
50,30,12,5,1,245.76,0.24,60,1500,2.5,AOMDV,AODV
50,30,12,5,2,245.76,0.24,60,1500,2.5,AOMDV,AODV
50,30,12,5,3,245.76,0.24,60,1500,2.5,AOMDV,AODV
50,30,12,5,4,245.76,0.24,60,1500,2.5,DSDV,AODV
50,30,12,5,5,245.76,0.24,60,1500,2.5,AOMDV,AODV
50,30,12,6,1,294.912,0.24,72,1500,2.5,DSDV,AODV
50,30,12,6,2,294.912,0.24,72,1500,2.5,AOMDV,AODV
50,30,12,6,3,294.912,0.24,72,1500,2.5,AOMDV,AODV
50,30,12,6,4,294.912,0.24,72,1500,2.5,AOMDV,AODV
50,30,12,6,5,294.912,0.24,72,1500,2.5,DSDV,AODV
50,30,12,8,1,393.216,0.24,96,1500,2.5,DSDV,AODV
50,30,12,8,2,393.216,0.24,96,1500,2.5,DSDV,AODV
50,30,12,8,3,393.216,0.24,96,1500,2.5,DSDV,AODV
50,30,12,8,4,393.216,0.24,96,1500,2.5,DSDV,AODV
50,30,12,8,5,393.216,0.24,96,1500,2.5,DSDV,AODV
50,30,15,3,1,184.32,0.3,45,1500,2,AOMDV,AODV
50,30,15,3,2,184.32,0.3,45,1500,2,AOMDV,AODV
50,30,15,3,3,184.32,0.3,45,1500,2,AOMDV,AODV
50,30,15,3,4,184.32,0.3,45,1500,2,AOMDV,AODV
50,30,15,3,5,184.32,0.3,45,1500,2,AOMDV,AODV
50,30,15,5,1,307.2,0.3,75,1500,2,DSDV,AODV
50,30,15,5,2,307.2,0.3,75,1500,2,DSDV,AODV
50,30,15,5,3,307.2,0.3,75,1500,2,AOMDV,AODV
50,30,15,5,4,307.2,0.3,75,1500,2,AOMDV,AODV
50,30,15,5,5,307.2,0.3,75,1500,2,AOMDV,AODV
50,30,15,6,1,368.64,0.3,90,1500,2,DSDV,AODV
50,30,15,6,2,368.64,0.3,90,1500,2,AOMDV,AODV
50,30,15,6,3,368.64,0.3,90,1500,2,AOMDV,AODV
50,30,15,6,4,368.64,0.3,90,1500,2,AOMDV,AODV
50,30,15,6,5,368.64,0.3,90,1500,2,DSDV,AODV
50,30,18,2,1,147.456,0.36,36,1500,1.6666666666666667,AOMDV,AODV
50,30,18,2,2,147.456,0.36,36,1500,1.6666666666666667,AODV,AODV
50,30,18,2,3,147.456,0.36,36,1500,1.6666666666666667,AODV,AODV
50,30,18,2,4,147.456,0.36,36,1500,1.6666666666666667,AOMDV,AODV
50,30,18,2,5,147.456,0.36,36,1500,1.6666666666666667,AOMDV,AODV
50,30,18,3,1,221.184,0.36,54,1500,1.6666666666666667,AOMDV,AODV
50,30,18,3,2,221.184,0.36,54,1500,1.6666666666666667,AOMDV,AODV
50,30,18,3,3,221.184,0.36,54,1500,1.6666666666666667,AOMDV,AODV
50,30,18,3,4,221.184,0.36,54,1500,1.6666666666666667,AOMDV,AODV
50,30,18,3,5,221.184,0.36,54,1500,1.6666666666666667,AOMDV,AODV
50,30,18,4,1,294.912,0.36,72,1500,1.6666666666666667,DSDV,AODV
50,30,18,4,2,294.912,0.36,72,1500,1.6666666666666667,AOMDV,AODV
50,30,18,4,3,294.912,0.36,72,1500,1.6666666666666667,AOMDV,AODV
50,30,18,4,4,294.912,0.36,72,1500,1.6666666666666667,AOMDV,AODV
50,30,18,4,5,294.912,0.36,72,1500,1.6666666666666667,AOMDV,AODV
50,30,18,5,1,368.64,0.36,90,1500,1.6666666666666667,DSDV,AODV
50,30,18,5,2,368.64,0.36,90,1500,1.6666666666666667,DSDV,AODV
50,30,18,5,3,368.64,0.36,90,1500,1.6666666666666667,AOMDV,AOMDV
50,30,18,5,4,368.64,0.36,90,1500,1.6666666666666667,AOMDV,AODV
50,30,18,5,5,368.64,0.36,90,1500,1.6666666666666667,DSDV,AODV
50,30,18,6,1,442.368,0.36,108,1500,1.6666666666666667,AOMDV,AOMDV
50,30,18,6,2,442.368,0.36,108,1500,1.6666666666666667,DSDV,AODV
50,30,18,6,3,442.368,0.36,108,1500,1.6666666666666667,AOMDV,AOMDV
50,30,18,6,4,442.368,0.36,108,1500,1.6666666666666667,AOMDV,AODV
50,30,18,6,5,442.368,0.36,108,1500,1.6666666666666667,DSDV,AODV
50,30,18,8,1,589.824,0.36,144,1500,1.6666666666666667,DSDV,AODV
50,30,18,8,2,589.824,0.36,144,1500,1.6666666666666667,DSDV,DSDV
50,30,18,8,3,589.824,0.36,144,1500,1.6666666666666667,DSDV,AOMDV
50,30,18,8,4,589.824,0.36,144,1500,1.6666666666666667,AODV,AODV
50,30,18,8,5,589.824,0.36,144,1500,1.6666666666666667,AODV,AODV
50,30,20,3,1,245.76,0.4,60,1500,1.5,AOMDV,AODV
50,30,20,3,2,245.76,0.4,60,1500,1.5,AOMDV,AODV
